Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,14/10/16,Charleroi,Club Brugge,,,,,,,3.1,3.5,2.2,3.2,3.5,2.3,3.6,3.3,2,3,3.3,2.3,3.15,3.54,2.36,3.1,3.3,2.15,3,3.4,2.3,50,3.6,3.1,3.54,3.3,2.36,2.26,43,2.04,1.93,1.94,1.84,23,0.25,1.9,1.85,2.06,1.97
B1,15/10/16,Kortrijk,Standard,,,,,,,2.7,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.75,3.2,2.6,2.88,3.29,2.68,2.5,3.3,2.6,2.7,3.4,2.55,48,2.88,2.68,3.41,3.26,2.68,2.55,41,1.92,1.82,2.04,1.95,23,0,2.04,1.96,1.92,1.85
B1,15/10/16,Mouscron,Genk,,,,,,,3.8,3.4,1.95,3.5,3.6,2.05,3.3,3.3,2.1,3.6,3.5,1.95,3.95,3.67,2,3.25,3.4,2.05,3.7,3.6,1.95,49,3.95,3.54,3.67,3.5,2.1,1.99,41,1.82,1.74,2.15,2.05,22,0.5,1.92,1.84,2.07,1.98
B1,15/10/16,St Truiden,Westerlo,,,,,,,1.62,3.8,5.5,1.65,3.9,5.25,1.7,3.6,4.7,1.62,3.8,5.25,1.63,4.18,5.8,1.65,3.75,4.6,1.62,4,5.2,49,1.7,1.62,4.18,3.86,5.8,5.15,41,1.77,1.71,2.23,2.08,22,-1,2.19,2.1,1.79,1.74
B1,15/10/16,Waasland-Beveren,Eupen,,,,,,,2.3,3.5,2.9,2.35,3.5,2.95,2.3,3.3,2.9,2.3,3.4,3,2.35,3.59,3.11,2.38,3.3,2.75,2.25,3.6,3,49,2.4,2.3,3.6,3.41,3.11,2.92,41,1.77,1.71,2.2,2.09,22,-0.25,2.08,2,1.9,1.84
B1,16/10/16,Anderlecht,Lokeren,,,,,,,1.4,4.75,7,1.42,4.5,8.25,1.35,4.8,7.6,1.4,4.5,7,1.43,4.99,7.92,1.35,4.6,7.5,1.4,4.8,7.5,49,1.44,1.39,5.01,4.72,8.25,7.18,36,1.6,1.56,2.45,2.34,22,-1.5,2.19,2.1,1.8,1.74
B1,16/10/16,Gent,Waregem,,,,,,,1.55,4,5.75,1.62,3.7,6,1.65,3.6,5.1,1.62,4,5,1.64,4.31,5.49,1.62,4,4.5,1.6,4.3,5,49,1.65,1.61,4.31,4,6,5.08,35,1.6,1.55,2.43,2.36,25,-1,2.15,2.03,1.85,1.8
B1,16/10/16,Mechelen,Oostende,,,,,,,2.4,3.4,2.8,2.55,3.5,2.7,2.65,3.3,2.5,2.6,3.25,2.7,2.72,3.31,2.81,2.6,3.3,2.5,2.6,3.5,2.6,48,2.72,2.57,3.51,3.31,2.81,2.64,39,1.76,1.69,2.22,2.11,24,0,1.96,1.88,2,1.93
D1,14/10/16,Dortmund,Hertha,,,,,,,1.33,5.25,9,1.36,5.5,9,1.4,4.8,7.5,1.36,5,8,1.39,5.47,8.55,1.33,5.5,9,1.36,5.5,8,47,1.45,1.36,5.55,5.26,10,8.28,36,1.57,1.52,2.7,2.54,28,-1.5,2.08,2,1.95,1.85
D1,15/10/16,Augsburg,Schalke 04,,,,,,,3.1,3.4,2.3,3,3.5,2.3,2.95,3.3,2.4,3.1,3.3,2.3,3.27,3.42,2.37,3.1,3.4,2.38,3.13,3.4,2.38,48,3.3,3.12,3.5,3.32,2.45,2.34,41,2.03,1.95,1.92,1.85,25,0.25,1.91,1.86,2.04,1.99
D1,15/10/16,Ein Frankfurt,Bayern Munich,,,,,,,13,6,1.25,10.5,6.25,1.26,10,5.8,1.28,12,5.75,1.25,14.07,6.08,1.27,13,6,1.25,13,6,1.25,48,14.07,12.34,6.4,5.82,1.31,1.26,37,1.7,1.63,2.45,2.26,26,1.5,2.2,2.09,1.83,1.77
D1,15/10/16,FC Koln,Ingolstadt,,,,,,,1.8,3.5,4.75,1.78,3.5,5,1.75,3.6,4.8,1.75,3.3,5,1.79,3.6,5.39,1.83,3.4,5,1.8,3.6,4.8,48,1.83,1.79,3.65,3.53,5.39,4.86,41,2.34,2.21,1.75,1.66,26,-1,2.61,2.48,1.59,1.55
D1,15/10/16,Hoffenheim,Freiburg,,,,,,,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.05,3.5,3.3,2.15,3.73,3.48,2.15,3.4,3.5,2.1,3.75,3.4,48,2.23,2.11,3.88,3.6,3.54,3.36,37,1.62,1.56,2.54,2.39,22,-0.5,2.15,2.09,1.85,1.77
D1,15/10/16,M'gladbach,Hamburg,,,,,,,1.67,3.8,5.25,1.65,4,5.25,1.7,3.7,5,1.65,3.8,5,1.68,4.19,5.37,1.67,3.8,5.5,1.67,4.1,5,48,1.74,1.68,4.19,3.93,5.5,5.04,39,1.71,1.65,2.33,2.22,27,-1,2.25,2.15,1.77,1.72
D1,15/10/16,Werder Bremen,Leverkusen,,,,,,,4.75,4.2,1.67,4.75,4,1.7,4.5,3.8,1.75,4.33,4,1.73,4.63,4.22,1.76,5,3.75,1.73,4.5,4.2,1.73,48,5,4.61,4.22,3.96,1.78,1.73,37,1.64,1.58,2.49,2.35,23,0.75,1.99,1.93,1.98,1.91
